量 73 0.0100294 110 0.0416246 116 0.00405819 139 0.00540537 177 0.0211846 178 0.0129705 301 0.0169181 306 0.0442073 311 0.0210036 313 0.05015 325 0.00860076 330 0.0397745 332 0.0098935 338 0.0136935 345 0.0289551 348 0.0218852 355 0.0150379 363 0.0176222 365 0.00769326 366 0.00971522 367 0.0167968 372 0.0100953 375 0.0130342 377 0.0110764 382 0.0109384
五码 91 0.00446736
免疫 73 0.0203972 350 0.025428
平均数 73 0.0670315
平均 73 0.145104 104 0.0339847 107 0.00548078 116 0.00391422 154 0.0175413 161 0.0182688 178 0.0125104 253 0.0260045 256 0.0298652 284 0.00478323 306 0.0170556 312 0.154324 313 0.00806182 314 0.019496 334 0.016543 336 0.0183104 347 0.00446105 349 0.014289 351 0.0127082 359 0.00864868 362 0.0168387 369 0.0183229 370 0.0204631 374 0.008431 385 0.0161503 388 0.00343584 389 0.0184481
带宽 73 0.0203972 393 0.030322
工科 73 0.0223438
曝光率 5 0.0225612
充沛 374 0.0118514 382 0.0444916
烤箱 343 0.195902
工具箱 73 0.0223438
尺寸 73 0.0163293 111 0.0307888 115 0.0122215 116 0.00660729 338 0.0222949 360 0.0636256
漏雨 104 0.0392484
小包 73 0.0407944 114 0.129431
贪婪 279 0.0161118
定时 73 0.0203972 284 0.0100856
门票 93 0.0207293 351 0.0267957
能读 62 0.00914443
字眼 73 0.0203972 301 0.0172035
大中小 73 0.0223438
共收 91 0.00407816 104 0.035829
电子化 104 0.0668057 331 0.0650334 363 0.016706
均数 73 0.0670315
丝路 388 0.00793599
首都 374 0.00649122
全社 81 0.0155405 279 0.0147081
纬度 72 0.026484
两三 22 0.0207026 115 0.0117417 296 0.0123558 299 0.0768839 332 0.0154756 334 0.0268286 366 0.0151967
续展 296 0.0175977
故意 285 0.0136078
场景 73 0.00918497 74 0.00599087 81 0.00699799 83 0.0212679 127 0.0320473 135 0.0144556 144 0.0177527 145 0.0122078 150 0.10929 159 0.00318903 170 0.0156544 180 0.00544789 188 0.0297989 278 0.002913 296 0.0144679 301 0.0309873 303 0.0102048 308 0.0226143 310 0.00953135 315 0.0138115 325 0.0078766 328 0.0102787 346 0.00904992 361 0.0298387 364 0.0116951 370 0.0388588 375 0.0119368 381 0.0219343 387 0.100024 395 0.172683
文件夹 91 0.00380201 180 0.022558 200 0.0635855
四步 73 0.0407944 301 0.0172035
射器 114 0.0143813 346 0.0200973
赛事 325 0.0461656 340 0.0102325 345 0.0518066 368 0.03571
含糊 73 0.0223438
合伙 296 0.02104 309 0.0569423 310 0.013861 311 0.0279727 321 0.0161928 332 0.0131762 334 0.0685274 354 0.0248813 356 0.0401742 365 0.0204919 366 0.0129388 374 0.0310438
收买 279 0.0161118
吞吐 73 0.448738 365 0.015646
投 256 0.094635 300 0.0296686 308 0.0251571 309 0.029039 310 0.0106031 314 0.0411851 317 0.0156578 320 0.038248 332 0.151189 334 0.034947 338 0.0418518 353 0.106339 354 0.133232 356 0.071707 361 0.132775 369 0.0193534 370 0.0216141 372 0.0205696 374 0.0178104 378 0.0176536 379 0.0217717 380 0.02164 381 0.0488011 385 0.051176
功率 73 0.0816464 107 0.0370066 109 0.0453644 112 0.0172207 116 0.0264291 310 0.0169451
排放 97 0.0273489 285 0.00621112
一亮 40 0.0069047 83 0.0126035 174 0.0370774 262 0.035027 315 0.0245545 353 0.0339887
回顾 61 0.0152731 62 0.00668292 135 0.0256995 283 0.026111 300 0.0158048 332 0.016108
会报 136 0.0463038
正体 91 0.00446736
下放 373 0.0145785
路途 63 0.011087 180 0.011279 318 0.0294373
赛场 174 0.0507341
免疫力 73 0.0223438
下步 83 0.0172458
做为 73 0.038032 81 0.0144882 107 0.0107739
低速 73 0.0203972 116 0.00825328
并排 114 0.0157538
犯罪案件 98 0.0381013 394 0.0156939
地基 106 0.0219672
聚集 182 0.0266119 296 0.0128607 317 0.0250233 348 0.00890804 374 0.0047439 388 0.00579976
率先 97 0.0240606 276 0.0163269 374 0.0052132 382 0.0391421
立地 159 0.00708192 394 0.0313877
深处 38 0.0224852 278 0.0120618 279 0.0137122
中小 73 0.0146169 150 0.0579742 300 0.0282947 306 0.0257711 352 0.0114996 363 0.051365 366 0.0566358 382 0.0159416 387 0.0265295
总局 285 0.00680389
信息源 91 0.00407816 135 0.0321017
不难理解 73 0.0203972 178 0.0263785
取景 116 0.00904095
交通拥堵 106 0.0186955 303 0.0211275 347 0.013154
东家 73 0.0203972 309 0.0289846
无影 91 0.00446736
万头 313 0.018621
不靠 73 0.0897235 164 0.00810476 332 0.0177015 367 0.0300529
亟待 321 0.0230528 326 0.0241937 350 0.0237062
下图 73 0.0151227 74 0.00986374 110 0.0313815 115 0.0113185 116 0.0122381 139 0.0570528 328 0.0338471 395 0.0189544
上升 73 0.0253404 74 0.00826411 104 0.022256 107 0.00717855 110 0.0131461 122 0.0716395 178 0.0163857 300 0.0122632 363 0.0333932 365 0.00971893 367 0.0212195 374 0.00368089 375 0.0164662 382 0.0138185
面人 72 0.0241766 267 0.0211804
交通安全 347 0.020608
二年 329 0.0174988 375 0.0247132 388 0.00675402
长期 72 0.0267616 83 0.0174266 97 0.0151366 164 0.0152962 170 0.038481 284 0.011164 318 0.0174758 325 0.00968096 326 0.0143628 331 0.0193038 332 0.0111361 347 0.00260301 352 0.00888151 366 0.0109354 373 0.0147314 382 0.0246244 387 0.0204895 388 0.00400959 393 0.016782
钱 72 0.0343982 81 0.0294812 106 0.0190211 164 0.00873823 171 0.0746741 180 0.00573773 189 0.0771919 280 0.00532326 296 0.091426 299 0.047408 309 0.0137463 310 0.0100384 321 0.0234544 330 0.0383634 332 0.0954253 347 0.00223053 353 0.0604057 356 0.0581902 359 0.00864868 363 0.0084985 366 0.00937058 367 0.0162009 370 0.0204631 374 0.0224827 375 0.0880029 380 0.0204877 387 0.0175576
小球 114 0.0157538
智识 284 0.0110482
较早 72 0.026484
合理化 40 0.00944791
整合 5 0.0458095 83 0.0116723 159 0.00525062 182 0.0246455 310 0.015693 324 0.034372 340 0.00862335 373 0.049335
越快 72 0.0241766 116 0.00825328
种因 107 0.0115564 284 0.0100856
背叛 279 0.0161118
记忆 83 0.0121087 161 0.0296275 278 0.0796078 283 0.301031 284 0.0620576 301 0.0132318 341 0.040147
新安 122 0.0421119
丰收 315 0.0306714 318 0.0315754
愚弄 81 0.0155405 279 0.0147081
敌对势力 180 0.011279 279 0.0137122 285 0.00579054
单凭 314 0.041108 379 0.0434619
认有 72 0.026484
补充 72 0.0162877 91 0.00274744 107 0.00778553 159 0.00477107 171 0.0265189 279 0.00990881 306 0.0121139 310 0.0142598 340 0.0156715 359 0.0122856 389 0.0262057
高达 97 0.0348652 268 0.265718 318 0.0201266 327 0.0537526 330 0.0515609 341 0.0332715 342 0.0218696 355 0.0194941 357 0.0236915 360 0.0168863 372 0.0130868 377 0.0143587 388 0.0092356
融合 72 0.0346505 159 0.0558249 170 0.0498245 182 0.0238211 280 0.00804345 303 0.0162399 307 0.0146658 340 0.0333396 348 0.00797388
呐 20 0.0333717
感应器 360 0.0794759 394 0.0156939
亚洲 93 0.0173473 173 0.0310302 177 0.0360547 367 0.0857608 374 0.0049589
多行 82 0.0209645 296 0.0134436 343 0.0299315 346 0.0504552 366 0.0165346
数亿 296 0.014133 308 0.0441817 324 0.040786 349 0.0265063
花絮 72 0.0241766 388 0.00724458
业务量 314 0.0450312
老实 72 0.0676186 73 0.019016 180 0.011279
预 159 0.00544695 180 0.00930516 284 0.0077572 346 0.0154575 367 0.0262738 373 0.010236 394 0.0241414
假面 279 0.0322236
纠结 72 0.052968
符合 12 0.0179414 20 0.0144481 30 0.0080533 40 0.00409041 63 0.00564005 68 0.0077044 83 0.00746646 91 0.00193412 105 0.025377 106 0.00951056 180 0.0114755 276 0.017603 280 0.0106465 285 0.00589141 296 0.00761883 301 0.0163179 310 0.0100384 320 0.0181056 338 0.0132077 340 0.00551614 347 0.0312274 352 0.0152212 355 0.0145045 359 0.00864868 363 0.0084985 374 0.00562066 383 0.0483665
火箭式 395 0.0280052
悲剧 38 0.0224852 253 0.0511185 278 0.00603091
恶心 40 0.00944791
索引 72 0.0425394 91 0.00358781 98 0.0335201 178 0.0464137
积累 72 0.0123433 83 0.00803768 135 0.0327788 176 0.0218815 182 0.0169712 296 0.0328068 301 0.00878317 308 0.0512793 310 0.0216129 311 0.0218084 313 0.0086786 315 0.0156592 324 0.023669 332 0.0102726 340 0.00593816 347 0.00240117 348 0.00568095 356 0.031321 359 0.00931035 365 0.00798803 366 0.0201749 367 0.0174404 388 0.00739739
前进 68 0.0120442 115 0.0113185 116 0.0122381 122 0.0285021 164 0.00683021 174 0.0343377 313 0.012603 321 0.018333
勇者 277 0.0175645 324 0.0927204
配有 345 0.064507
版权 72 0.0202322 313 0.0284506 355 0.0255935 365 0.0130934 393 0.0761248
打拼 180 0.0132528
天条 365 0.0171393
卡车 97 0.535437 253 0.460067 278 0.00603091
其后 104 0.0334028 362 0.0331009 382 0.0207395
万事达 258 0.166792
模型 72 0.0146507 114 0.00871481 127 0.0718777 135 0.0194531 139 0.113248 145 0.131426 159 0.36478 177 0.0261081 301 0.010425 326 0.0157258 340 0.00704819 373 0.00806468 379 0.0263372 388 0.0043901 395 0.247874
几种 139 0.0102487 159 0.0132048 328 0.042561
概率 72 0.0167829 81 0.0107879 83 0.0109287 164 0.00639507 312 0.0112942 328 0.0158454 341 0.0362344 374 0.00411348 380 0.0299878 395 0.0177469
不懈 81 0.0170237
格调 72 0.079452
分点 300 0.0216261
多个 1 0.021421 12 0.0329567 22 0.0117247 39 0.0141174 63 0.00518014 91 0.00532921 93 0.00902947 104 0.0156067 136 0.0147298 139 0.00478847 150 0.0352394 159 0.0215937 173 0.0161516 176 0.0186689 285 0.0027055 303 0.00987134 306 0.00783241 313 0.00740443 327 0.0122443 340 0.00506634 341 0.0227367 345 0.0128253 349 0.0131239 360 0.0115396 364 0.0113129 368 0.0176808 373 0.005797 374 0.00258117 378 0.0153506 380 0.0376341 382 0.00969005 383 0.0444225
期价 72 0.026484
范 93 0.0479477 96 0.042417 97 0.0316296 98 0.0440649 104 0.0621554 105 0.123767 106 0.0231921 107 0.00668261 109 0.0327674 110 0.0122379 111 0.0222392 112 0.0124388 114 0.00831611 115 0.00882779 116 0.00477254 194 0.0453983 393 0.017534
日历 72 0.0241766 341 0.0521976
醇 388 0.00793599
归功 185 0.0741113
重试 267 0.0232018
收获 72 0.0167829 74 0.00923535 159 0.00491611 180 0.00839831 253 0.0380627 302 0.0329359 325 0.0121423 373 0.0092384 374 0.00411348 388 0.0150871
｜ 83 0.0157433 91 0.0244689
诺贝尔 65 0.137518 66 0.24482 278 0.00603091
助理 182 0.0834539 303 0.0189647 304 0.0306095 340 0.00973338 345 0.0492795
疗法 326 0.0568552
搜索引擎 72 0.0450791 98 0.0355213 178 0.0491847
周年纪念 91 0.0134021
接回 72 0.026484
汽车 74 0.0261666 93 0.0101927 96 0.018034 104 0.0352346 107 0.0170471 116 0.00811637 164 0.00452981 170 0.0170937 247 0.0366147 257 0.21472 265 0.0467265 301 0.00845905 303 0.133717 316 0.0674562 317 0.0153693 318 0.0155258 321 0.0364756 328 0.0224475 332 0.019787 347 0.0254382 364 0.0127703 370 0.0424315 381 0.143705 394 0.0540174 395 0.0377118
挣钱 72 0.173253 106 0.0287409 164 0.00660174 180 0.00866972 278 0.00463572 296 0.0115121 310 0.0151681 332 0.0144188 375 0.0189961
凌空 301 0.0188453
值得一提的是 96 0.0341929 307 0.0190796 310 0.0197332
挣得 72 0.0241766 277 0.0175645
拒绝 72 0.019355 173 0.0296848 277 0.028123 278 0.0103576 279 0.0353244 343 0.114535
后记 5 0.0205956 283 0.0326158
评 104 0.0392484
剪切 91 0.0268042
成长 72 0.0139804 280 0.00649056 284 0.00583211 296 0.018579 301 0.00994808 302 0.0274361 306 0.0207956 313 0.0786371 330 0.0233879 332 0.0232701 340 0.00672574 348 0.00643441 350 0.014704 355 0.017685 380 0.0249803 382 0.0385916 395 0.0147834
引用 72 0.0519758 74 0.00953381 83 0.0112818 139 0.00787778 154 0.0530099 159 0.00507499 164 0.0132035 283 0.0233728 301 0.0123282
开出 72 0.0225395 115 0.0142324 374 0.00552444
广告费 72 0.0225395 296 0.0149768 332 0.0187583
井底 74 0.0145737
用户手册 68 0.0177954
定制 1 0.194679 20 0.0172286 30 0.00960315 38 0.0136398 111 0.0652493 114 0.00813309 122 0.0434817 180 0.00684195 195 0.0469659 317 0.0176769 324 0.0262183 331 0.0197249 359 0.0103131 373 0.0150527 374 0.00335118 380 0.0732915 383 0.0288373 389 0.0219984
常有 72 0.0325755 83 0.0106062 111 0.0259096 118 0.0265767 127 0.0319638 159 0.00477107 164 0.0062064 176 0.0288739 276 0.0125027 279 0.00990881 309 0.0195269
停滞 304 0.0365771 327 0.0562195
打车 96 0.146809 106 0.016054 256 0.151239 347 0.00376517 366 0.0158177 370 0.0345421
三者 30 0.0158309 280 0.0209285 349 0.0561776
综合性 145 0.0296974
协议 74 0.0261367 81 0.0508842 83 0.0103096 173 0.024282 258 0.0498546 325 0.0572728 329 0.073749 345 0.0385626 347 0.0153994 356 0.0133914 365 0.0102459 373 0.0174302
测光 110 0.0695494
局限 72 0.0179248 144 0.0146146 326 0.0192403 340 0.0172467 348 0.00824983 350 0.0188526 366 0.014649 379 0.0322232
不检 91 0.00446736
改装成 115 0.0167231
区块链 173 0.310302 177 0.432656 363 0.0149958 389 0.0976562 394 0.0131334
自愿 279 0.0147081 347 0.00470314
临拼 91 0.0134021
产量 74 0.0248063 104 0.0334028 318 0.0588747
高超 74 0.0145737
法律 72 0.0143057 82 0.0148235 139 0.00650476 144 0.0116638 145 0.0160414 147 0.0469415 159 0.00419047 164 0.00545113 278 0.00382776 279 0.017406 280 0.00664156 307 0.0121097 347 0.0166975 351 0.0158554 352 0.00949537 394 0.334306
插脚 112 0.141382
白痴 180 0.0120982 343 0.0357669
多多 72 0.0212697 154 0.0325393 159 0.0124608 280 0.00987471
顶级 1 0.0364604 30 0.0125897 170 0.0257744 325 0.0129685 345 0.0436595 374 0.00439337 380 0.0960847 381 0.036114
应领 336 0.0422928
培训 72 0.0162877 74 0.00896288 81 0.0104696 132 0.0173148 164 0.0186192 180 0.00815054 307 0.0137875 334 0.0469993 361 0.0446414 367 0.0460273 369 0.0260279
地址 72 0.0173253 81 0.0222731 91 0.00292246 136 0.030291 144 0.0282515 145 0.0582823 342 0.0245869 347 0.0134813 351 0.0192021
造谣 262 0.0437528 277 0.0175645
砍掉 40 0.00804077 106 0.0373909 300 0.0184052
到此结束 129 0.0230028
伙伴关系 96 0.0366764 385 0.0340535
客观事实 278 0.00708632
减缓 347 0.010304
发着 72 0.0241766 374 0.00592569
高效 68 0.0295326 73 0.0123604 135 0.0194531 145 0.0164283 154 0.0224132 302 0.0575029 320 0.0231343 323 0.0263426 326 0.0157258 328 0.0138323 340 0.0140964 369 0.0234118 375 0.0160635 380 0.0261779 394 0.00951023
正比 107 0.0115564 110 0.0423267
原文 72 0.0158323 93 0.0135747 96 0.0240178 97 0.0179096 98 0.0249509 104 0.0234629 105 0.0350403 106 0.0131321 114 0.00941767 139 0.0071989 159 0.00463765 312 0.0106545
蔡 180 0.0132528
千万 72 0.0128384 74 0.0141296 81 0.0165049 116 0.0131481 118 0.0209485 159 0.00752138 285 0.00329827 296 0.0170614 310 0.0449597 311 0.0226832 313 0.0180535 329 0.00996724 332 0.0106847 336 0.020502 352 0.00852151 353 0.0225452 354 0.0403528 355 0.032481 365 0.0249254 374 0.0031467 375 0.0140766
洗剂 395 0.0280052
饭桌 180 0.0120982 309 0.0289846
水平线 369 0.0423216
十多年 72 0.0241766 345 0.0294435
二世 283 0.071457
争抢 278 0.00708632
中央集权 279 0.0161118
逐日 315 0.0335986
早就 5 0.0158408 38 0.0185503 63 0.00914674 127 0.0182459 177 0.0331373 299 0.038442 374 0.00455765
鑫 330 0.11312 354 0.0354223 359 0.0170012
出去 72 0.0143057 74 0.00787217 81 0.0275867 115 0.00903317 116 0.00488358 164 0.00545113 171 0.0232918 180 0.0143174 309 0.0171506 330 0.0239321 332 0.0357172 342 0.0203017 346 0.0118918 356 0.0242003 373 0.0314991 375 0.0156853
第一次 10 0.0366798 38 0.0133486 83 0.0087133 96 0.0405979 104 0.0198299 132 0.0142246 171 0.021786 173 0.0205222 180 0.0267835 278 0.00358031 303 0.0250851 329 0.0103883 340 0.0128746 341 0.0288893 343 0.0197956 346 0.0222461 374 0.00655927 388 0.00400959 395 0.0282987
增收 325 0.019161
国务 300 0.092026 340 0.0108434 347 0.0306927
比一比 164 0.0100916
草根 300 0.0216261
写作 72 0.0212697 278 0.0113823 284 0.0177459 365 0.0137648
事实胜于 171 0.04312
精兵 164 0.0100916
使劲 72 0.026484
所选 159 0.0232734
众多 83 0.00954018 91 0.0024713 164 0.00558259 178 0.015985 182 0.0402874 257 0.0378034 262 0.0265135 267 0.012835 278 0.00392007 301 0.010425 330 0.0245092 331 0.0211358 373 0.00806468 374 0.00359087 395 0.0154921
体面 72 0.026484
再选 116 0.00904095
风吹 180 0.0132528
正派 283 0.0357285
人平 374 0.00649122
互补 72 0.0212697 300 0.0173683 340 0.0102325 348 0.00978929
杯水车薪 359 0.0170012 374 0.00552444 377 0.0210011
高标 68 0.0177954
高效率 68 0.048735 380 0.043199
乘车 256 0.0629719 347 0.0470314
制定 93 0.0153689 127 0.0879412 144 0.0292291 280 0.00832181 340 0.00862335 347 0.00348696 348 0.0164997 394 0.0116356
高招 68 0.0177954
统编 154 0.0405164
报销 387 0.689417
岁月 278 0.00646894 283 0.0326158
回中 91 0.00407816 279 0.0147081
颠覆 68 0.0120442 164 0.0136604 301 0.0382646 303 0.0168019 309 0.042979 318 0.0234104 363 0.0132856 394 0.0232712
爬出 178 0.028896
保得住 74 0.0145737
基层 93 0.0193256 307 0.133558 340 0.0325302
难缠 68 0.0177954
数十倍 334 0.0382106
隔三岔五 68 0.0177954
漏洞 175 0.186682 180 0.0957921 328 0.0200816 348 0.00978929
第二次 329 0.0205611
痒 310 0.0231865
力 107 0.00778553 144 0.0132798 306 0.0121139 321 0.0166587 327 0.0189375 329 0.0126451 348 0.00749636 355 0.0206038 359 0.0122856 367 0.0230137 374 0.00399212
重复 68 0.0319145 72 0.0158323 74 0.0522734 135 0.0630661 145 0.0177533 159 0.0185506 278 0.00847247 279 0.00963171 284 0.00660464 285 0.0040674 300 0.0129282 375 0.0173591
遗失 68 0.0135946 72 0.0202322 73 0.0170694 74 0.0111334 81 0.0130051
选对 68 0.0355908
追求 68 0.0116414 74 0.00953381 83 0.0112818 246 0.110207 277 0.0251738 306 0.0128855 323 0.0311517 346 0.014402 375 0.0189961
三国 91 0.00407816 298 0.320818
机会主义 332 0.132246
迸发 68 0.0177954
温和 300 0.0216261
远大于 68 0.015145 332 0.0187583 340 0.0433736
不意 171 0.0346303 180 0.0106436 314 0.0361653 332 0.0177015
基础 1 0.0161574 30 0.0167373 40 0.00283372 68 0.00533737 83 0.00517254 91 0.0013399 93 0.00681071 110 0.00695332 116 0.00271165 132 0.0168885 144 0.00647642 170 0.0228437 173 0.0121827 176 0.028163 177 0.0141554 193 0.0324195 200 0.0224087 280 0.00368779 300 0.00648633 301 0.0113046 303 0.0148914 304 0.0240352 306 0.0236312 307 0.0201721 308 0.0165 312 0.00534556 313 0.01117 317 0.0205393 320 0.012543 321 0.0162485 328 0.00749963 331 0.0114595 332 0.00661077 338 0.00914992 340 0.00764284 342 0.0112727 343 0.0117514 350 0.016709 357 0.0122118 366 0.00649165 367 0.0112235 370 0.0141762 372 0.0134912 373 0.0262352 374 0.00194691 375 0.00870939 382 0.0146179 385 0.0223769 387 0.0121634 394 0.0154689 395 0.041998
港口 97 0.025497 285 0.00579054 374 0.00552444
民性 280 0.0614775
危机感 285 0.0204117
远大 68 0.015145 332 0.0187583 340 0.0433736
满满 328 0.0228261 388 0.00724458
耶 30 0.0169807 38 0.0241184
进来 68 0.0120442 164 0.034151 296 0.0119105 314 0.0304779 332 0.0149178 341 0.0386999 356 0.0151614 370 0.0319898
国定 195 0.0909729
年半 106 0.0176422 310 0.0186214 354 0.0334266 374 0.0052132
板结 382 0.0243689
美国国会 82 0.0501036 350 0.025428
好几千 353 0.0465078
法学硕士 351 0.029353
厚望 327 0.0281097 373 0.0133084
民权 280 0.0224486 285 0.0124222
潜移默化 280 0.0112243 348 0.0111272
持续保持 388 0.00793599
运作 68 0.0116414 127 0.0339999 161 0.0276043 279 0.01054 317 0.0223992 347 0.00337033 352 0.0114996 365 0.0112121 388 0.00519155
袭击 343 0.0391804
效率高 68 0.0177954
阶段 93 0.00847123 127 0.0872504 135 0.0131187 136 0.00345479 173 0.030306 177 0.0176067 296 0.0196948 298 0.0374587 299 0.0204251 300 0.00806777 301 0.00703037 310 0.00864987 312 0.00664886 317 0.025547 320 0.0156012 321 0.0303151 327 0.0114873 334 0.0142547 338 0.0227615 340 0.00950624 348 0.00909447 350 0.0103914 351 0.0109503 355 0.0124981 356 0.0167137 359 0.00745234 366 0.0161488 367 0.0139599 369 0.0157883 373 0.00543861 374 0.00242159 378 0.0144016 380 0.0529611 382 0.018182 387 0.0151289 394 0.0962018
内向 389 0.0426107
拼下 91 0.00446736
办公区 174 0.0507341
操纵 97 0.0218946 112 0.0172207 173 0.0296848 285 0.0149172 362 0.142121 394 0.012564
可穿 83 0.0277007 115 0.0134306 364 0.0228488 379 0.305889
转载 68 0.0096124 72 0.0572226 73 0.0120693 74 0.00787217 81 0.00919555 139 0.00650476 144 0.0116638 145 0.0160414 147 0.0469415 159 0.00419047 164 0.00545113 306 0.0212794 328 0.0135065 332 0.0119057 370 0.0255308 390 0.0599847
跑题 72 0.0241766 164 0.00921244
转转 68 0.016245 330 0.0404454
任性 298 0.0502051
跳出 68 0.03029 135 0.029928 332 0.0187583
弗兰克 278 0.00708632
会谈 313 0.018621
共同体 279 0.0274243 280 0.0313927 302 0.0442332
缩减到 314 0.041108 363 0.0179194
功能键 105 0.049885 182 0.0929713 183 0.226433
亦庄 361 0.0725872
财务 68 0.0187877 74 0.00769318 145 0.0156767 154 0.0213878 182 0.0192221 184 0.0353685 296 0.00928951 309 0.0335213 327 0.0325095 345 0.017026 352 0.0185589 354 0.0439421 356 0.0118251 359 0.0105452 363 0.0103621 374 0.00342659 387 0.149853
